Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
2704,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,13.02,1.018,21.46,0.596,Reversed,Reversed,Reversed,Reversed,13.02038288,0.0003828800000000854,2.94070660522339e-05
2705,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.21,1.026,22.4,0.6609999999999999,Reversed,Reversed,Reversed,Reversed,15.191366399999998,0.018633600000002914,0.0012250887573966413
2706,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,13.86,1.013,21.34,0.6409999999999999,Reversed,Reversed,Reversed,Reversed,13.856766219999997,0.0032337800000021844,0.00023331746031761793
2707,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.11,1.04,20.98,0.6459999999999999,Reversed,Reversed,Reversed,Reversed,14.095203199999998,0.014796800000000943,0.0010486746987952477
2708,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.87,1.037,21.81,0.657,Reversed,Reversed,Reversed,Reversed,14.85934929,0.010650709999998398,0.0007162548755883254
2709,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,11.27,0.929,20.31,0.597,Reversed,Reversed,Reversed,Reversed,11.264190029999998,0.005809970000001385,0.000515525288376343
2710,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.11,0.934,17.75,0.61,Reversed,Reversed,Reversed,Reversed,10.112885,0.0028850000000009146,0.0002853610286845613
2711,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,12.06,0.904,19.94,0.669,Reversed,Reversed,Reversed,Reversed,12.059233440000003,0.0007665599999970851,6.356218905448467e-05
2712,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,9.76,0.805,19.74,0.614,Reversed,Reversed,Reversed,Reversed,9.7568898,0.003110200000000063,0.0003186680327868917
2713,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.22,0.8440000000000001,19.97,0.606,Reversed,Reversed,Reversed,Reversed,10.213936080000002,0.006063919999999001,0.0005933385518590021
2714,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,12.03,0.906,20.27,0.655,Reversed,Reversed,Reversed,Reversed,12.028826099999998,0.0011739000000012823,9.758104738165273e-05
2715,10.1021/acs.chemmater.6b03445,2016-09-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,9.05,0.903,17.85,0.562,Reversed,Reversed,Reversed,Reversed,9.058625100000002,0.008625100000001495,0.0009530497237570713
2718,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,11.38,0.97,20.88,0.562,Reversed,Reversed,Reversed,Reversed,11.382523200000001,0.002523200000000614,0.00022172231985945637
2719,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,16.56,1.01,22.81,0.718,Reversed,Reversed,Reversed,Reversed,16.541355799999998,0.018644200000000666,0.0011258574879227457
2720,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,11.46,0.99,21.72,0.531,Reversed,Reversed,Reversed,Reversed,11.4179868,0.042013200000001305,0.003666073298429433
2721,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,14.05,1.01,22.03,0.632,Reversed,Reversed,Reversed,Reversed,14.062189600000002,0.012189600000001022,0.0008675871886121723
2722,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,10.6,0.99,18.35,0.583,Reversed,Reversed,Reversed,Reversed,10.591069500000001,0.008930499999998176,0.000842499999999828
2723,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,11.29,0.98,21.84,0.528,Reversed,Reversed,Reversed,Reversed,11.3008896,0.010889600000000499,0.0009645349867139504
2724,10.1016/j.electacta.2017.03.192,2017-03-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | AgAl,MAPbI,100.0,AM 1.5,16.66,1.01,22.94,0.7190000000000001,Reversed,Reversed,Reversed,Reversed,16.658798600000004,0.0012013999999958003,7.211284513780314e-05
2725,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,12.88,1.0,20.8,0.61,Reversed,Reversed,Reversed,Reversed,12.687999999999999,0.19200000000000195,0.014906832298136797
2726,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,13.43,1.02,20.9,0.63,Reversed,Reversed,Reversed,Reversed,13.43034,0.0003399999999995629,2.5316455696169983e-05
2727,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,15.16,1.01,20.99,0.7,Reversed,Reversed,Reversed,Reversed,14.839929999999999,0.3200700000000012,0.021112796833773165
2728,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,15.86,1.02,21.61,0.72,Reversed,Reversed,Reversed,Reversed,15.870384,0.010384000000000171,0.0006547288776797081
2729,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.59,1.02,21.83,0.73,Reversed,Reversed,Reversed,Reversed,16.254618,0.3353819999999992,0.020215913200723277
2730,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.06,1.02,22.31,0.75,Reversed,Reversed,Reversed,Reversed,17.067149999999998,0.0071499999999993236,0.00041910902696361805
2731,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,13.93,0.99,20.87,0.67,Reversed,Reversed,Reversed,Reversed,13.843071000000002,0.08692899999999781,0.0062404163675518895
2732,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,14.48,1.0,21.3,0.68,Reversed,Reversed,Reversed,Reversed,14.484000000000002,0.004000000000001336,0.00027624309392274417
2733,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,13.18,1.01,20.85,0.62,Reversed,Reversed,Reversed,Reversed,13.056270000000001,0.12372999999999834,0.009387708649468767
2734,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,15.38,1.01,21.38,0.71,Reversed,Reversed,Reversed,Reversed,15.331597999999996,0.04840200000000472,0.0031470741222369776
2735,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.35,1.01,22.18,0.73,Reversed,Reversed,Reversed,Reversed,16.353314,0.003313999999999595,0.00020269113149844615
2736,10.1039/c8tc01570h,2018-05-30,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,14.13,0.99,21.33,0.67,Reversed,Reversed,Reversed,Reversed,14.148189,0.018188999999999567,0.0012872611464967846
2737,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.52,1.0659999999999998,22.5,0.772,Reversed,Reversed,Reversed,Reversed,18.516419999999997,0.003580000000003025,0.00019330453563731238
2738,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.75,1.075,22.53,0.774,Reversed,Reversed,Reversed,Reversed,18.7460865,0.003913499999999459,0.00020871999999997115
2739,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,19.27,1.094,22.63,0.778,Reversed,Reversed,Reversed,Reversed,19.26111716,0.008882839999998282,0.0004609673066942544
2740,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,20.43,1.146,22.69,0.7859999999999999,Reversed,Reversed,Reversed,Reversed,20.438153639999996,0.008153639999996187,0.00039910132158571646
2741,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.66,1.06,22.21,0.75,Reversed,Reversed,Reversed,Reversed,17.656950000000002,0.003049999999998221,0.00017270668176660366
2742,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.81,1.07,22.19,0.75,Reversed,Reversed,Reversed,Reversed,17.807475,0.002524999999998556,0.00014177428410996947
2743,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.34,1.08,22.34,0.76,Reversed,Reversed,Reversed,Reversed,18.336672,0.0033279999999997756,0.00018146128680478603
2744,10.1002/aenm.201803766,2019-03-06,pin,SLG | FTO | NiO-c | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,19.82,1.13,22.49,0.78,Reversed,Reversed,Reversed,Reversed,19.822685999999997,0.0026859999999970796,0.00013551967709369726
2745,10.1021/am507108u,2014-11-26,pin,SLG | FTO | NiO-c | Perovskite | BCP | Au,MAPbI,100.0,AM 1.5,6.13,1.05,12.93,0.45,Reversed,Reversed,Reversed,Reversed,6.109425000000001,0.020574999999999122,0.003356443719412581
2746,10.1021/am507108u,2014-11-26,pin,SLG | FTO | NiO-c | Perovskite | BCP | Au,MAPbI,100.0,AM 1.5,4.88,0.98,11.46,0.43,Reversed,Reversed,Reversed,Reversed,4.829244,0.0507559999999998,0.010400819672131106
2747,10.1021/am507108u,2014-11-26,pin,SLG | FTO | NiO-c | Perovskite | BCP | Au,MAPbI,100.0,AM 1.5,9.84,1.1,15.17,0.59,Reversed,Reversed,Reversed,Reversed,9.84533,0.005330000000000723,0.0005416666666667402
2748,10.1021/am507108u,2014-11-26,pin,SLG | FTO | NiO-c | Perovskite | BCP | Au,MAPbI,100.0,AM 1.5,7.39,1.01,13.54,0.54,Reversed,Reversed,Reversed,Reversed,7.384716,0.005283999999999622,0.000715020297699543
2750,10.1021/am507108u,2014-11-26,pin,SLG | FTO | NiO-c | Perovskite | BCP | Au,MAPbI,100.0,AM 1.5,8.5,1.11,13.7,0.56,Reversed,Reversed,Reversed,Reversed,8.515920000000001,0.015920000000001266,0.0018729411764707373
2751,10.1021/acsenergylett.8b01169,2018-08-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | MoO3 | Au,MAPbI,100.0,AM 1.5,6.3,0.86,13.2,0.56,Reversed,Reversed,Reversed,Reversed,6.35712,0.05712000000000028,0.009066666666666712
2752,10.1021/acsenergylett.8b01169,2018-08-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | MoO3 | Au,MAPbI,100.0,AM 1.5,8.1,0.89,16.3,0.56,Reversed,Reversed,Reversed,Reversed,8.123920000000002,0.023920000000002162,0.0029530864197533533
2753,10.1021/am507108u,2014-11-26,pin,SLG | FTO | Perovskite | BCP | Au,MAPbI,100.0,AM 1.5,0.09,0.39,1.03,0.22,Reversed,Reversed,Reversed,Reversed,0.088374,0.0016260000000000024,0.018066666666666696
2754,10.1002/adfm.201705363,2018-01-17,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAPbI,100.0,AM 1.5,16.0,1.01,22.4,0.71,Reversed,Reversed,Reversed,Reversed,16.063039999999997,0.06303999999999732,0.0039399999999998325
2755,10.1002/adfm.201705363,2018-01-17,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAPbI,100.0,AM 1.5,18.1,1.05,22.6,0.76,Reversed,Reversed,Reversed,Reversed,18.034800000000004,0.06519999999999726,0.0036022099447512294
2756,10.1039/c5ta08417b,2015-10-22,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.8,1.04,22.0,0.78,Reversed,Reversed,Reversed,Reversed,17.846400000000003,0.046400000000001995,0.0026067415730338197
2757,10.1039/c5ta08417b,2015-10-22,nip,SLG | FTO | TiO2-c | Perovskite | PCP-TPA | Au,MAPbI,100.0,AM 1.5,15.7,1.01,20.5,0.76,Reversed,Reversed,Reversed,Reversed,15.735800000000001,0.03580000000000183,0.0022802547770701806
2758,10.1021/acsenergylett.8b00121,2018-02-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,16.5,0.99,21.7,0.75,Reversed,Reversed,Reversed,Reversed,16.11225,0.3877500000000005,0.023500000000000028
2759,10.1021/acsenergylett.8b00121,2018-02-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,14.3,0.96,19.9,0.74,Reversed,Reversed,Reversed,Reversed,14.136959999999998,0.1630400000000023,0.01140139860139876
2760,10.1021/acsenergylett.8b00121,2018-02-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,12.3,1.04,18.7,0.64,Reversed,Reversed,Reversed,Reversed,12.446720000000001,0.14672000000000018,0.01192845528455286
2761,10.1021/acsenergylett.8b00121,2018-02-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,12.4,1.1,17.0,0.66,Reversed,Reversed,Reversed,Reversed,12.342000000000002,0.05799999999999805,0.004677419354838552
2762,10.1021/acsenergylett.8b00121,2018-02-14,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,3.7,1.04,8.3,0.45,Reversed,Reversed,Reversed,Reversed,3.8844000000000007,0.18440000000000056,0.04983783783783799
2763,10.1039/c5ta04828a,2015-08-26,nip,SLG | FTO | TiO2-c | Perovskite | Th-PDI | Au,MAPbBr,100.0,AM 1.5,2.9,1.27,3.5,0.6659999999999999,Reversed,Reversed,Reversed,Reversed,2.9603699999999997,0.06036999999999981,0.02081724137931028
2765,10.1021/acsnano.6b02613,2016-05-17,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,17.7,1.105,23.3,0.69,Reversed,Reversed,Reversed,Reversed,17.765085,0.06508499999999984,0.0036771186440677874
2766,10.1021/acsnano.6b02613,2016-05-17,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.7,1.138,23.3,0.74,Reversed,Reversed,Reversed,Reversed,19.621396,0.07860399999999856,0.003990050761421247
2767,10.1021/acsnano.6b02613,2016-05-17,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.4,1.142,23.2,0.73,Reversed,Reversed,Reversed,Reversed,19.340911999999996,0.059088000000002694,0.003045773195876428
2768,10.1021/acsnano.6b02613,2016-05-17,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,5.3,0.991,9.6,0.55,Reversed,Reversed,Reversed,Reversed,5.232480000000001,0.06751999999999914,0.012739622641509272
2769,10.1002/admi.201600580,2016-08-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.8,0.96,17.8,0.69,Reversed,Reversed,Reversed,Reversed,11.79072,0.009280000000000399,0.0007864406779661355
2770,10.1016/j.mssp.2017.06.049,2017-07-05,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,12.9,0.91,21.2,0.66,Reversed,Reversed,Reversed,Reversed,12.732720000000002,0.1672799999999981,0.012967441860464968
2771,10.1016/j.mssp.2017.06.049,2017-07-05,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.4,0.94,22.1,0.69,Reversed,Reversed,Reversed,Reversed,14.33406,0.06594000000000122,0.004579166666666751
2772,10.1016/j.mssp.2017.06.049,2017-07-05,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbBrI,100.0,AM 1.5,14.2,0.95,20.8,0.71,Reversed,Reversed,Reversed,Reversed,14.029599999999999,0.17040000000000077,0.012000000000000056
2773,10.1016/j.mssp.2017.06.049,2017-07-05,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbBrI,100.0,AM 1.5,13.5,0.99,19.5,0.7,Reversed,Reversed,Reversed,Reversed,13.513499999999999,0.013499999999998735,0.0009999999999999063
2774,10.1039/c9ta01452g,2019-03-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | YT1 | Au,FAMAPbBrI,100.0,AM 1.5,17.66,1.1,22.61,0.71,Reversed,Reversed,Reversed,Reversed,17.65841,0.0015900000000002024,9.003397508494917e-05
2775,10.1039/c9ta01452g,2019-03-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | YT2 | Au,FAMAPbBrI,100.0,AM 1.5,18.51,1.11,22.85,0.73,Reversed,Reversed,Reversed,Reversed,18.515355000000003,0.005355000000001553,0.00028930307941661546
2776,10.1039/c9ta01452g,2019-03-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | YT3 | Au,FAMAPbBrI,100.0,AM 1.5,20.23,1.13,23.25,0.77,Reversed,Reversed,Reversed,Reversed,20.229824999999998,0.00017500000000225668,8.65051903125342e-06
2777,10.1039/c9ta01452g,2019-03-25,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.18,1.11,23.04,0.75,Reversed,Reversed,Reversed,Reversed,19.1808,0.0008000000000016882,4.171011470290346e-05
2778,10.1016/j.chempr.2017.03.011,2017-05-11,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | X54 | Au,FAMAPbBrI,100.0,AM 1.5,13.6,0.95,21.3,0.67,Reversed,Reversed,Reversed,Reversed,13.557450000000001,0.04254999999999853,0.0031286764705881274
2779,10.1016/j.chempr.2017.03.012,2017-04-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | X55 | Au,FAMAPbBrI,100.0,AM 1.5,20.8,1.15,23.4,0.77,Reversed,Reversed,Reversed,Reversed,20.720699999999997,0.07930000000000348,0.0038125000000001673
2780,10.1016/j.chempr.2017.03.011,2017-05-11,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,18.8,1.13,23.1,0.72,Reversed,Reversed,Reversed,Reversed,18.794159999999998,0.005840000000002732,0.00031063829787248575
2781,10.1039/c5ta04828a,2015-08-26,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Th-PDI | Au,MAPbBr,100.0,AM 1.5,5.5,1.24,7.4,0.603,Reversed,Reversed,Reversed,Reversed,5.533128,0.0331279999999996,0.006023272727272655
2782,10.1039/c5ta04828a,2015-08-26,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Th-PDI | Au,MAPbBr,100.0,AM 1.5,2.2,1.41,2.7,0.562,Reversed,Reversed,Reversed,Reversed,2.1395340000000003,0.06046599999999991,0.02748454545454541
2783,10.1039/c5ta04828a,2015-08-26,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbBr,100.0,AM 1.5,2.6,0.78,4.9,0.669,Reversed,Reversed,Reversed,Reversed,2.5569180000000005,0.04308199999999962,0.016569999999999852
2784,10.1039/c5ta04828a,2015-08-26,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | CBP | Au,MAPbBr,100.0,AM 1.5,2.4,1.24,3.6,0.5429999999999999,Reversed,Reversed,Reversed,Reversed,2.423952,0.023951999999999973,0.009979999999999989
2785,10.1007/s11426-018-9250-6,2018-06-21,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,20.31,1.07,23.76,0.8,Reversed,Reversed,Reversed,Reversed,20.338560000000005,0.028560000000005914,0.0014062038404729648
2786,10.1038/ncomms15684,2017-06-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.6,1.025,18.84,0.755,Reversed,Reversed,Reversed,Reversed,14.579805,0.020194999999999297,0.0013832191780821436
2787,10.1038/ncomms15684,2017-06-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.95,1.054,21.45,0.703,Reversed,Reversed,Reversed,Reversed,15.8936349,0.05636509999999895,0.0035338620689654514
2788,10.1038/ncomms15684,2017-06-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.41,1.062,20.76,0.7440000000000001,Reversed,Reversed,Reversed,Reversed,16.403057280000006,0.006942719999994296,0.00042307861060294306
2789,10.1038/ncomms15684,2017-06-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,6.3,0.763,11.06,0.747,Reversed,Reversed,Reversed,Reversed,6.30376866,0.0037686600000004233,0.0005982000000000672
2790,10.1038/ncomms15684,2017-06-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.6,0.98,16.56,0.62,Reversed,Reversed,Reversed,Reversed,10.061856,0.5381439999999991,0.050768301886792364
2791,10.1126/science.aah5065,2019-02-08,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,12.6,1.09,22.8,0.51,Reversed,Reversed,Reversed,Reversed,12.674520000000003,0.07452000000000325,0.005914285714285972
2792,10.1126/science.aah5065,2019-02-08,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.0,1.1,22.7,0.76,Reversed,Reversed,Reversed,Reversed,18.977200000000003,0.0227999999999966,0.001199999999999821
2793,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Ph-TPM | Au,MAPbI,100.0,AM 1.5,4.62,0.87,12.82,0.42,Reversed,Reversed,Reversed,Reversed,4.684428,0.06442799999999949,0.013945454545454435
2794,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | DPA-TPM | Au,MAPbI,100.0,AM 1.5,9.33,0.92,15.81,0.64,Reversed,Reversed,Reversed,Reversed,9.308928000000002,0.021071999999998425,0.0022585209003213747
2795,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | TPA-TPM | Au,MAPbI,100.0,AM 1.5,15.06,1.07,19.19,0.73,Reversed,Reversed,Reversed,Reversed,14.989309000000002,0.07069099999999828,0.004693957503319939
2796,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.49,1.06,19.49,0.75,Reversed,Reversed,Reversed,Reversed,15.494549999999998,0.004549999999998278,0.0002937378954162865
2797,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | TPA-TPM | Au,FAMAPbBrI,100.0,AM 1.5,16.76,1.06,20.97,0.75,Reversed,Reversed,Reversed,Reversed,16.67115,0.08885000000000076,0.005301312649164723
2798,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.42,1.07,21.44,0.76,Reversed,Reversed,Reversed,Reversed,17.435008000000003,0.015008000000001687,0.0008615384615385583
2799,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Ph-TPM | Au,MAPbI,100.0,AM 1.5,2.87,0.79,8.22,0.45,Reversed,Reversed,Reversed,Reversed,2.9222100000000006,0.052210000000000534,0.018191637630662207
